tf.math.special.bessel_j1,tf.math.special.bessel_j1,0,0,0,0,0
tf.math.squared_difference,tf.math.squared_difference,0,0,0,0,0
tf.math.zero_fraction,tf.math.zero_fraction,0,0,0,0,0
tf.nest.assert_same_structure,tf.nest.assert_same_structure,1,1,1,1,1
tf.nn.crelu,tf.nn.crelu,1,0,0,0,0
tf.nn.isotonic_regression,tf.nn.isotonic_regression,0,0,0,0,0
tf.nn.log_poisson_loss,tf.nn.log_poisson_loss,1,1,1,0,0
tf.nn.softmax,tf.nn.softmax,0,0,0,0,0
tf.random.stateless_gamma,tf.random.stateless_gamma,1,1,0,0,0
tf.random.stateless_parameterized_truncated_normal,tf.random.stateless_parameterized_truncated_normal,1,1,0,0,0
tf.raw_ops.BatchMatMulV3,tf.raw_ops.BatchMatMulV3,1,1,1,1,1
tf.raw_ops.Cosh,tf.raw_ops.Cosh,1,0,0,0,0
tf.raw_ops.Div,tf.raw_ops.Div,1,0,0,0,0
tf.raw_ops.DrawBoundingBoxes,tf.raw_ops.DrawBoundingBoxes,0,0,0,0,0
tf.raw_ops.Elu,tf.raw_ops.Elu,1,0,0,0,0
tf.raw_ops.Fact,tf.raw_ops.Fact,0,0,0,0,0
tf.raw_ops.Gather,tf.raw_ops.Gather,1,0,0,0,0
tf.raw_ops.Greater,tf.raw_ops.Greater,1,1,0,0,0
tf.raw_ops.L2Loss,tf.raw_ops.L2Loss,1,0,0,0,0
tf.raw_ops.Log,tf.raw_ops.Log,1,0,0,0,0
tf.raw_ops.Maximum,tf.raw_ops.Maximum,1,1,0,0,0
tf.raw_ops.Mean,tf.raw_ops.Mean,1,1,0,0,0
tf.raw_ops.Pow,tf.raw_ops.Pow,1,0,0,0,0
tf.raw_ops.Prod,tf.raw_ops.Prod,1,1,1,1,1
tf.raw_ops.RandomShuffle,tf.raw_ops.RandomShuffle,1,1,0,0,0
tf.raw_ops.Real,tf.raw_ops.Real,0,0,0,0,0
tf.raw_ops.Round,tf.raw_ops.Round,1,1,1,0,0
tf.raw_ops.Selu,tf.raw_ops.Selu,1,0,0,0,0
tf.raw_ops.Sinh,tf.raw_ops.Sinh,1,0,0,0,0
tf.raw_ops.Softplus,tf.raw_ops.Softplus,1,0,0,0,0
tf.raw_ops.SparseSegmentMean,tf.raw_ops.SparseSegmentMean,1,0,0,0,0
tf.raw_ops.SparseSegmentSum,tf.raw_ops.SparseSegmentSum,1,1,1,1,0
tf.raw_ops.Tan,tf.raw_ops.Tan,1,0,0,0,0
tf.raw_ops.UnicodeScript,tf.raw_ops.UnicodeScript,0,0,0,0,0
tf.raw_ops.Where,tf.raw_ops.Where,0,0,0,0,0
tf.raw_ops.WriteFile,tf.raw_ops.WriteFile,0,0,0,0,0
tf.reverse,tf.reverse,1,1,0,0,0
tf.sets.union,tf.sets.union,0,0,0,0,0
tf.sparse.SparseTensor,tf.sparse.SparseTensor,0,0,0,0,0
tf.train.Coordinator,tf.train.Coordinator,1,1,0,0,0
tf.broadcast_dynamic_shape,tf.broadcast_dynamic_shape,1,1,1,1,1
tf.identity_n,tf.identity_n,1,1,1,1,1
tf.nest.assert_same_structure,tf.nest.assert_same_structure,1,1,1,1,1
tf.raw_ops.BatchMatMulV3,tf.raw_ops.BatchMatMulV3,1,1,1,1,1
tf.raw_ops.Prod,tf.raw_ops.Prod,1,1,1,1,1
